id,created_at,text
831194843066032130,2017-02-13 17:34:28,"b""Obamacare has been a train wreck. It's time for a #FullRepeal. \n\nJoin the fight: https://t.co/IeWvSyo3fg https://t.co/PIvh9GTjjL"""
831141818624536577,2017-02-13 14:03:46,b'RT @WBAP247NEWS: BIG GUEST: Today at 9:15am we welcome Senator @tedcruz to the Chris Salcedo Show. Tune in at 9:15 to hear his interview w/\xe2\x80\xa6'
830547686508081152,2017-02-11 22:42:53,b'RT @KETK: U.S. Senator Ted Cruz visits CHRISTUS Trinity Mother Frances in Tyler to discuss the future of healthcare. https://t.co/FSup68sUmz'
830088815184375809,2017-02-10 16:19:30,"b'We promised the voters we would #DefundPP, and I think we need to deliver on that promise! https://t.co/TrKUzjZhln'"
829828807938961409,2017-02-09 23:06:19,"b'RT @scrowder: Big show tonight. @Gavin_McInnes and @tedcruz. Live on YouTube and Facebook. 8pm ET. Your butts, ready them. #DailyCrowder @C\xe2\x80\xa6'"
829746903587909633,2017-02-09 17:40:52,"b'Because of Obamacare, insurance companies are pulling out of exchanges, leaving Americans w/ few choices https://t.co/oxFwFGTvEB #FullRepeal'"
829497355930128385,2017-02-09 01:09:15,"b'RT @USArmy: Remains of #KoreanWar #USArmy #2ID Soldier identified, returned home to Texas https://t.co/EkHvWiN1jT https://t.co/0l9lG5kUIn'"
829465616016867328,2017-02-08 23:03:08,b'RT @JoeTalkShow: .@SenTedCruz @tedcruz on the show at 5:45 Central.  https://t.co/uUFbHpbjrx and https://t.co/vFmUYqBZeL.  @Newsmax'
829452223579095040,2017-02-08 22:09:55,"b""RT @bandlersbanter: WATCH: 7 Best Moments From Ted Cruz's Smackdown of Bernie Sanders on Healthcare https://t.co/hyKJ3NiIdB @benshapiro @re\xe2\x80\xa6"""
829448764607848449,2017-02-08 21:56:10,"b""RT @THEHermanCain: BCYMI: Ted Cruz, audience members, tore Bernie Sanders to shreds in last night's debate https://t.co/sS92cE8Qqq https://\xe2\x80\xa6"""
829424804050698240,2017-02-08 20:20:57,b'RT @RedAlert: .@tedcruz exposed how millennials are defrauded by Obamacare [VIDEO] https://t.co/UESGSIXUxG https://t.co/Fh8tZSnn2I'
829402790808154117,2017-02-08 18:53:29,b'RT @PJMedia_com: Ted Cruz Teaches Bernie Sanders a Lesson in Economics and Freedom https://t.co/lkfemYlhrG #trending https://t.co/okUjnJ3fXf'
829367941594488832,2017-02-08 16:35:00,"b""RT @charliekirk11: Thank you @tedcruz for beautifully explaining natural rights and how government doesn't grant us rights. \n\nThis is a mus\xe2\x80\xa6"""
829350420892020736,2017-02-08 15:25:23,"b""Caroline, Catherine...and Snowflake, watching last night's Obamacare debate with Bernie. Wish I'd brought Green Egg\xe2\x80\xa6 https://t.co/YjIv3dEaCv"""
829326708897611779,2017-02-08 13:51:10,b'#CruzCrew: will be live on @FoxNews around 8:30 am CT. Tune in!'
829176919794987009,2017-02-08 03:55:57,b'It\xe2\x80\x99s time for Republicans and Democrats to deliver on the promises made to the American people.\xe2\x80\xa6 https://t.co/RRcQK4d81I'
829174818100637702,2017-02-08 03:47:36,b'Obamacare isn\xe2\x80\x99t working. It was built on an edifice of lies. https://t.co/IeWvSyo3fg #CNNDebateNight'
829174015877001216,2017-02-08 03:44:25,b'We all want to see affordable health care that puts YOU in control #CNNDebateNight https://t.co/XNd2bjSqC9'
829171149498097664,2017-02-08 03:33:01,b'We shouldn\xe2\x80\x99t have the government putting barriers to getting people the drugs they need #CNNDebateNight'
829169095589425152,2017-02-08 03:24:52,b'#FullRepeal https://t.co/k4Gap3HYn6'
829168070920896514,2017-02-08 03:20:47,"b""They're putting people in situations where they don\xe2\x80\x99t get healthcare of any kind because costs are driven up #CNNDebateNight"""
829167971037745152,2017-02-08 03:20:24,b'Obamacare\xe2\x80\x99s mandates are hurting people. #CNNDebateNight'
829167125046648833,2017-02-08 03:17:02,b'Obamacare\xe2\x80\x99s mandates have increased premiums for young people by 44% #CNNDebateNight https://t.co/IeWvSyo3fg'
829166959929462784,2017-02-08 03:16:23,b'There\xe2\x80\x99s no group in America that has been hurt more by Obamacare than young people. #CNNDebateNight'
829166297715982336,2017-02-08 03:13:45,b'RT @TeddyDavisCNN: Cruz says Dem approach to health care is like giving people bus tickets when there are no buses. \nSays focus should be o\xe2\x80\xa6'
829165046156623872,2017-02-08 03:08:46,"b'Allow people to purchase plans across state lines, expand health savings accounts, and make health insurance portable #CNNDebateNight'"
829163756093595651,2017-02-08 03:03:39,"b'RT @SpeakerRyan: .@SenTedCruz is right. Under #Obamacare, choice has gone down\xe2\x80\x9470% of counties only have 1 or 2 choices for health insuranc\xe2\x80\xa6'"
829163184917463040,2017-02-08 03:01:23,b'Medicaid is a profoundly troubled program. Nationally 54% of doctors won\xe2\x80\x99t take new Medicaid patients #CNNDebateNight'
829159772377083904,2017-02-08 02:47:49,b'I want patients to be in charge of their health care \xe2\x80\x94 not government deciding what health care we get\xe2\x80\xa6 https://t.co/CCvWkFw5SJ'
829155946224091137,2017-02-08 02:32:37,b'RT @JimDeMint: #Obamacare has eroded choice and competition\xe2\x80\x9470% of counties in America have only one insurer to choose from. @TedCruz at #C\xe2\x80\xa6'
829155588126887941,2017-02-08 02:31:11,b'What do the Democrats say to the 6 million people who have had their policies cancelled? #CNNDebateNight\xe2\x80\xa6 https://t.co/jyEZmfrEM4'
829154613597200385,2017-02-08 02:27:19,"b'When you put government in charge of health care, it means you ration #CNNDebateNight https://t.co/IeWvSyo3fg'"
829151160682508289,2017-02-08 02:13:36,b'Healthcare is personal in a way that is different than for most other political issues. #CNNDebateNight\xe2\x80\xa6 https://t.co/uPNl5KmRjW'
829150123615776770,2017-02-08 02:09:28,"b'RT @CNNPolitics: Cruz: ""This is an issue where Bernie Sanders and I have fundamentally different approaches"" #CNNDebateNight https://t.co/z\xe2\x80\xa6'"
829149340203614208,2017-02-08 02:06:22,"b'Bernie and the Democrats want government to control healthcare. \n\nInstead, I trust you, and I trust your doctors. #CNNDebateNight'"
829144105401741312,2017-02-08 01:45:34,b'#CruzCrew: 15 minutes until #CNNDebateNight https://t.co/pMfzo1P8xa'
829138032351703040,2017-02-08 01:21:26,"b""RT @JimDeMint: At 9pm ET I'll be watching #CNNDebateNight - @tedcruz and @BernieSanders tackling Obamacare. This should be good."""
829132863148789761,2017-02-08 01:00:53,b'RT @TheLeadCNN: .@jaketapper &amp; @DanaBashCNN moderate a live debate with @TedCruz and @BernieSanders tonight. 9p ET #CNNDebateNight https://\xe2\x80\xa6'
829126463160979456,2017-02-08 00:35:27,"b""RT @tedcruz: RT if you're tuning in tonight! #CNNDebateNight https://t.co/9SmDrUrOYu"""
829092889804304384,2017-02-07 22:22:03,b'RT @RepMarkMeadows: I want to encourage everyone to tune in tonight! There are few who articulate conservative principles as well as my fri\xe2\x80\xa6'
829086381951557634,2017-02-07 21:56:11,"b""RT if you're tuning in tonight! #CNNDebateNight https://t.co/9SmDrUrOYu"""
829076144028786688,2017-02-07 21:15:30,b'RT @CNNPolitics: The future of Obamacare: What\xe2\x80\x99s next? @TedCruz and @BernieSanders debate at 9 p.m. ET #CNNDebateNight https://t.co/zp0bYWY\xe2\x80\xa6'
829060991740735488,2017-02-07 20:15:18,b'RT @CPAC: .@tedcruz vs. @BernieSanders \nTo repeal or not to repeal #Obamacare\n\nWatch @CNN tonight at 9 PM EST #CNNDebateNight'
829033971866533890,2017-02-07 18:27:56,b'RT @RealBPhil: Congrats @VictoriaCoates!  https://t.co/PycUJkxrFL'
828996363396509697,2017-02-07 15:58:29,"b"".@SenMikeLee Thx!  I'll read it cover-to-cover. https://t.co/dKuJcmrxSh"""
828959855570538497,2017-02-07 13:33:25,"b""#CruzCrew: Don't miss it tonight! https://t.co/5yEnjva8ft"""
828764742009421824,2017-02-07 00:38:06,"b'RT @DLoesch: But if you decline to bake a cake, there\xe2\x80\x99s trouble. https://t.co/u9tJeEPm0n'"
828764249447137283,2017-02-07 00:36:09,"b'If you believe in global warming, read this. The Obama science-deniers hide &amp; try to cover up 18-year-long ""pause""\xe2\x80\xa6 https://t.co/0XQXd7jMG9'"
828749564714827777,2017-02-06 23:37:48,b'RT @PatrickSvitek: .@startelegram report on @TedCruz engaging with DeVos protesters outside his appearance in Fort Worth this morning: http\xe2\x80\xa6'
828728489423597569,2017-02-06 22:14:03,b'RT @annatinsley: Ted Cruz talks to Democratic protesters on a #FortWorth street corner. https://t.co/NOfACPr3zf'
828676661579218947,2017-02-06 18:48:06,b'RT @annatinsley: .@tedcruz stopped and talked with protesters in Fort Worth Monday. https://t.co/3jNn3S7LhL'
828670032527888386,2017-02-06 18:21:46,b'RT @GovAbbott: Remembering President Reagan on what would have been his 106th birthday. https://t.co/T5r1DErbSn'
828655029599006722,2017-02-06 17:22:09,b'RT @catblackfrazier: Live stream of @tedcruz remarks to farmers in Ft. Worth #agissues17. Happening NOW \xe2\x80\x94&gt; https://t.co/WS4wZPE9V7'
828653745881874436,2017-02-06 17:17:03,"b'RT @FPFNews: @SenTedCruz addressing #agissues17 summit, kicks off by lamenting impact of Obamacare on farmers &amp; ranchers, small businesses.\xe2\x80\xa6'"
828574559980896256,2017-02-06 12:02:23,b'What...a...game! Wow. Super Bowl LI. Congrats Patriots!  Brady is a legend. https://t.co/RbBUcjSXI7'
828402784022171648,2017-02-06 00:39:49,"b'President Bush 41, getting ready to flip the coin at #SB51 https://t.co/jZLwpIFSuJ'"
828309310383980544,2017-02-05 18:28:23,b'RT @RameshPonnuru: No modern administration got slapped down by a unanimous Supreme Court more than yours. https://t.co/zi6tJBbM7Q'
827538094169677825,2017-02-03 15:23:51,b'Democrats will not succeed in filibustering #SCOTUS nominee. Judge Gorsuch will be confirmed https://t.co/h5O4H74eSL https://t.co/ePc0StGgrH'
827494572217532416,2017-02-03 12:30:54,"b""RT @michellemalkin: The Left's war on conservative students, faculty &amp; visiting speakers is ugly, violent, strategic and eternal. https://t\xe2\x80\xa6"""
827328480731922432,2017-02-03 01:30:55,b'RT @marklevinshow: My interview with Ted Cruz https://t.co/YeoG5KfBdi'
827303282737557505,2017-02-02 23:50:47,b'RT @cbs11jack: .@tedcruz:\xe2\x80\x9cJudge Neil Gorsuch is an impressive jurist who takes seriously his obligation to interpret the law &amp; to follow th\xe2\x80\xa6'
827297395310489605,2017-02-02 23:27:24,"b""#CruzCrew: I'll be live on the @marklevinshow around 5:30 pm CT. Tune in: https://t.co/h2zyS6KggQ"""
827234679447240704,2017-02-02 19:18:11,"b'RT @TexasGOP: We are proud to honor a true American hero and native Texan, Chris Kyle. #ChrisKyleDay https://t.co/W3T2nrDv9r'"
827233099616497665,2017-02-02 19:11:54,"b""Now it's time for Democrats in the Senate to do their job: https://t.co/RsbfIeevvJ \n\nApprove Judge Gorsuch: https://t.co/h5O4H74eSL"""
827206855134961664,2017-02-02 17:27:37,b'Near Houston? Join @HarrisCountyRP this Tuesday night for a Debate Night Watch Party and Potluck! https://t.co/QF95cREaBt #CruzCrew'
827146267067301888,2017-02-02 13:26:52,b'RT @politico: CNN to air debate between @BernieSanders and @tedcruz https://t.co/QLaL6uOlYt https://t.co/8U5piclNSJ'
827118959958884352,2017-02-02 11:38:21,b'RT @realDonaldTrump: If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view -\xe2\x80\xa6'
826975360176750592,2017-02-02 02:07:44,"b'RT @toddgillman: .@JohnCornyn, @TedCruz take lead in pushing Trump #SupremeCourt pick https://t.co/DVzxVNxbgj via @dallasnews @katieleslien\xe2\x80\xa6'"
826836065252212736,2017-02-01 16:54:14,b'RT @CNNPolitics: Ted Cruz speaks to reporters after the Senate Judiciary Committee vote on Jeff Sessions https://t.co/wSkXptsBd4 https://t.\xe2\x80\xa6'
826826538221985792,2017-02-01 16:16:23,b'RT @FoxNews: .@tedcruz: @POTUS last night fulfilled the promise he made on the campaign to put a principled constitutionalist on the Suprem\xe2\x80\xa6'
826817333360545792,2017-02-01 15:39:48,b'I hope my Senate colleagues give Judge Gorsuch the respect he deserves and support his confirmation\xe2\x80\xa6 https://t.co/VahqdRHBwD'
826802159392006144,2017-02-01 14:39:30,b'RT @CNNPR: .@TedCruz and @BernieSanders to debate future of Obamacare on @CNN at 9p ET on Feb. 7th https://t.co/lFdMD6JSzv https://t.co/9rR\xe2\x80\xa6'
826799958124802048,2017-02-01 14:30:45,b'RT @FreedomWorks: Ted Cruz Debating Bernie Sanders on healthcare! https://t.co/oDVl5PUkXZ its gonna be fun! https://t.co/isMGiQ3Ilh'
826795609407393794,2017-02-01 14:13:29,b'Judge Gorsuch is someone who has built a reputation of being a principled constitutionalist judge. https://t.co/8IFkWshhCF'
826780900696399872,2017-02-01 13:15:02,"b""RT @wmalnews: . @tedcruz says Judge Neil Gorsuch is a 'home run' for the Supreme Court https://t.co/Lli1751aEQ #SCOTUS https://t.co/HWyXPcQ\xe2\x80\xa6"""
826762130506543104,2017-02-01 12:00:27,"b""#CruzCrew: Don't miss me live on @foxandfriends at 7:30 am CT! #SupremeCourt #SCOTUS"""
826641933925744640,2017-02-01 04:02:49,b'RT @TheRightScoop: Ted Cruz VOWS that Dems will NOT filibuster Judge Gorsuch! https://t.co/sJkEEDl4EM https://t.co/KjB9Ltow1l'
826639895196233728,2017-02-01 03:54:43,b'RT @thehill: JUST IN: Sanders to debate Cruz live on CNN https://t.co/kmYX1omNsE https://t.co/EdsxdOzv4t'
826638086503284736,2017-02-01 03:47:32,b'RT @SenMikeLee: My fellow members of the Judiciary Committee and I are ready to get to work to get Judge Gorsuch confirmed. https://t.co/Mn\xe2\x80\xa6'
826633443333308416,2017-02-01 03:29:05,"b'RT @PatrickSvitek: .@TedCruz will debate @BernieSanders on Obamacare next Tuesday, @CNN just announced.'"
826629558933843968,2017-02-01 03:13:39,"b'RT @FoxNews: .@tedcruz: ""This has been, I think, the most transparent process we\'ve ever seen for a Supreme Court nominee."" #Tucker https:/\xe2\x80\xa6'"
826629502428180481,2017-02-01 03:13:26,"b'RT @CNN: Sen. Ted Cruz: ""The Democrats are engaged right now in unprecedented partisan obstruction"" https://t.co/UYpqI3w42L https://t.co/rN\xe2\x80\xa6'"
826615288774983681,2017-02-01 02:16:57,"b'RT @FoxNews: .@tedcruz: ""I think Judge Gorsuch is a home run."" #Tucker https://t.co/5QQqlD3dnN'"
826605987717054464,2017-02-01 01:39:59,b'Will join @TuckerCarlson tonight on @FoxNews around 8pm CT. Tune in! #SupremeCourtPick #SCOTUS'
826604939459833857,2017-02-01 01:35:49,"b'RT @EmilyMiller: On CNN, @tedcruz says by picking Gorsuch, @POTUS Trump ""honored his commitment to replace a principled constitutionalist t\xe2\x80\xa6'"
826600931462615043,2017-02-01 01:19:54,b'Our country desperately needs #SCOTUS justices who revere the Constitution and are willing to elevate it over their\xe2\x80\xa6 https://t.co/bK8k4DOMZm'
826600746867183617,2017-02-01 01:19:10,b'I wholeheartedly applaud President Trump for nominating Judge Gorsuch: https://t.co/nJ2kxct3vM'
826566161982771205,2017-01-31 23:01:44,"b'RT @PolishEmbassyUS: #OnThisDay 35yrs ago ""Let Poland Be Poland"" was aired to show support for the Polish people after martial law. Watch h\xe2\x80\xa6'"
826479371917615106,2017-01-31 17:16:52,b'RT @GovAbbott: Watch &amp; follow along LIVE for the 2017 State of the State Address #TXSotS https://t.co/gDX2xw88Lq #txlege'
826461182630453249,2017-01-31 16:04:35,"b""RT @LtGovTX: It's time for Texas to catch up! That's one of many reasons that #SchoolChoice is a top priority for me. #txlege #SB3 https://\xe2\x80\xa6"""
826460689917149185,2017-01-31 16:02:38,"b""RT @CR: Check out what Ted Cruz and Mike Lee have to say about Trump's monumental SCOTUS pick https://t.co/erQsPbHmbl"""
826149779000479744,2017-01-30 19:27:11,"b""RT @dbongino: Sen. Ted Cruz Ready To Help Trump 'Deliver On Promises' | The Daily Caller https://t.co/oU18luAENv"""
826101765468782593,2017-01-30 16:16:23,b'RT @realDonaldTrump: I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesd\xe2\x80\xa6'
826092453073649664,2017-01-30 15:39:23,b'Great to sit down with Ginni Thomas -- a friend and true patriot: https://t.co/ePGAma0r4u'
825856786888548352,2017-01-30 00:02:56,b'RT @TomFitton: Ted Cruz on Draining the Swamp. https://t.co/O1XSVavKmS via @dailycaller'
825091358771785729,2017-01-27 21:21:24,b'RT @TEN_GOP: Verizon Center is packed tight with people. Youth Rally and Mass for Life is getting started! \n#Mass4life #MarchForLife https:\xe2\x80\xa6'
825063896012746752,2017-01-27 19:32:16,"b'RT @HeritageOTH: The #MarchforLife is in DC today, reminding all of us that the fight to protect life is far from over. https://t.co/0ztSZt\xe2\x80\xa6'"
825044320445153282,2017-01-27 18:14:29,b'#Stand4Life: https://t.co/dwM4sd7aRK https://t.co/x2ZdVcg0oq'
825044171010560001,2017-01-27 18:13:53,b'Proud to cosponsor the Born-Alive Abortion Survivors Protection Act with @BenSasse this week: https://t.co/iLibEF2vLW'
825029268384124928,2017-01-27 17:14:40,b'RT @trscoop: MIKE PENCE NOW \xe2\x80\x94&gt; WATCH LIVE: March for Life in Washington DC https://t.co/r6W9EHrTyU https://t.co/1Ik8ZbHOZl'
825022671352119296,2017-01-27 16:48:27,"b""RT @March_for_Life: Who's ready to MARCH? #whywemarch #marchforlife https://t.co/F7RsVS4BYo"""
825017854810607616,2017-01-27 16:29:19,b'#Stand4Life #MarchForLife2017 https://t.co/GSS7t1vhxr'
825017767971659777,2017-01-27 16:28:58,b'RT @NRO: A Mother\xe2\x80\x99s Love and the March That Matters https://t.co/EB6BVOZEqf https://t.co/WIA3pKCOV5'
