id,created_at,text
836935961078558720,2017-03-01 13:47:37,b'RT @PolhomeEditor: Theresa May pointedly refuses to say that agriculture and fisheries in Scotland will be controlled by Holyrood after Bre\xe2\x80\xa6'
836931494052515841,2017-03-01 13:29:52,b'RT @scotgov: .@ScotGovFM @NicolaSturgeon supports the Cup of Tea with a Refugee campaign on visit to @scotrefcouncil: https://t.co/eozLRJ9z\xe2\x80\xa6'
836902670623473665,2017-03-01 11:35:20,"b'RT @marklazarowicz: Possibility that some powers now with EU, which should be devolved to Scotland/NI post-Brexit, stay with UK is real htt\xe2\x80\xa6'"
836902061891538944,2017-03-01 11:32:55,"b'RT @scotrefcouncil: ""We are a small country with a massive heart, and that\'s how we should define ourselves"" First Minister Nicola Sturgeon\xe2\x80\xa6'"
836898281955422209,2017-03-01 11:17:53,"b""RT @LeaskyHT: If @nicolasturgeon's chat about Brexit &amp; Devo sounds familiar, it's coz you read experts say same thing in Herald: https://t.\xe2\x80\xa6"""
836879879027183616,2017-03-01 10:04:46,"b'RT @euromovescot: #Brexit fall-out on Scotland  examined in measured, thoughtful @NicolaSturgeon speech at @DHImusings https://t.co/YBaYRI8\xe2\x80\xa6'"
836878194963804160,2017-03-01 09:58:04,b'Happy St David\xe2\x80\x99s Day to all our Welsh friends - Dydd G\xc5\xb5yl Dewi Hapus'
836696470040502278,2017-02-28 21:55:58,"b'RT @Creative_Voices: ""Everyone should have someone who loves them"" Watch the children\'s Cabinet Meeting film here: https://t.co/CvPcy0PuUa\xe2\x80\xa6'"
836695506713731074,2017-02-28 21:52:08,b'RT @MisstahCook: Great for #TeacherPanel to have the opportunity to work with #ICEA. #FeedbackForImprovement @ScottDuncanRME @GarethSurgey\xe2\x80\xa6'
836683021021499396,2017-02-28 21:02:31,b'RT @eliz_lloyd: Fab idea for cabinet to bring young peoples voices right to the heart of government https://t.co/FKXmr0AEjq'
836676851590377472,2017-02-28 20:38:00,"b""RT @theSNP: Read @NicolaSturgeon's speech to the David Hume Institute, in full, here: https://t.co/3D3W8kc3SH https://t.co/3AM3kMPNW6"""
836625452668178432,2017-02-28 17:13:46,b'Thanks to young people from @Creative_Voices and @OfficialSYP for great meeting with @scotgov Cabinet earlier today.'
836625086501249024,2017-02-28 17:12:19,"b'Very good session with @JohnSwinney &amp; @scotgov International Council of Education Advisors this afternoon. Lots of hard, practical advice.'"
836526178269806595,2017-02-28 10:39:17,b'RT @Creative_Voices: So very excited to meet with the Scottish Cabinet for 1st time today! Check our blog for more info... https://t.co/QBu\xe2\x80\xa6'
836319373069533184,2017-02-27 20:57:31,b'RT @BBCJLandale: Breaking: @hmtreasury has quietly asked govt departments for 6% spending cuts from 2019/20. Austerity continues. https://t\xe2\x80\xa6'
836258044044541952,2017-02-27 16:53:49,b'RT @NHSGGC: Jane Grant has been appointed new Chief Executive of NHSGGC. For more info visit https://t.co/YK1C7PfWLM https://t.co/MUZsiobNnJ'
835906687206834176,2017-02-26 17:37:39,"b""RT @joycemcm: Stop this shame, now. And stop, for heaven's sake, voting Tory. Why do people support this terrible government? https://t.co/\xe2\x80\xa6"""
835811633968656384,2017-02-26 11:19:56,"b""That's certainly one word for it... https://t.co/hCzb3zaP4T"""
835607597713657858,2017-02-25 21:49:10,b'Love #Strathbungo. #WindowWanderland #GlasgowSouthside https://t.co/rVVB3zToQ9'
835588569934725122,2017-02-25 20:33:34,b'RT @StewartMcDonald: I do love the Southside. Strathbungo windows looking fabulous for #BungoWindowWonderland https://t.co/ypzOVn8cKh'
835575669207744512,2017-02-25 19:42:18,"b""@Beathhigh have you read 'Lincoln in the Bardo' yet? Got it on order and looking forward to it."""
835554492980596736,2017-02-25 18:18:09,b'RT @Scotlandteam: First Minister of Scotland Nicola Sturgeon reflects on today\xe2\x80\x99s historic win at BT Murrayfield. #OurDay https://t.co/pT11N\xe2\x80\xa6'
835546138522632192,2017-02-25 17:44:57,b'@LeanneWood I was there - it was a great match. Commiserations to our friends in Wales.'
835538273669898240,2017-02-25 17:13:42,b'RT @Scotlandteam: FULL TIME | Scotland 29 - 13 Wales #SCOvWAL #AsOne #OurDay https://t.co/AD23g81k6J'
835536617406349318,2017-02-25 17:07:07,b'What an outstanding @scotlandteam performance - heroes each and every one. Congratulations on a famous victory. #AsOne #OurDay'
835440738599120896,2017-02-25 10:46:08,"b""Labour in a hole today &amp; - from some of their tweets to me - seem intent on digging it deeper. It's desperation. We should all rise above it"""
835430207821660161,2017-02-25 10:04:17,b'Looking forward to #backingblue at Murrayfield this afternoon. @Scotlandteam @SixNationsRugby #AsOne https://t.co/SB7RmhDTsG'
835428803325349889,2017-02-25 09:58:42,"b'RT @johnharris1969: Tired, unthinking, cynical stuff from a Labour politician people like. https://t.co/CmULhGL2p9'"
835417445951225858,2017-02-25 09:13:35,b'RT @ClydesdAileen: What a win! A victory so well deserved and got through grit and hard work. #backingblue #AsOne https://t.co/pLEmeK5PH9'
835417036884951041,2017-02-25 09:11:57,"b""3/3 and it is a sign of the sheer desperation and moral bankruptcy that has driven so many from Scottish Labour's ranks. Very disappointing."""
835416847424110592,2017-02-25 09:11:12,b'2/3 it is an insult to all those Scots who support independence for reasons of inclusion &amp; social justice - the antithesis of what he says'
835416676489392130,2017-02-25 09:10:31,"b""1/3 I'm a big admirer of @SadiqKhan but today's intervention is spectacularly ill-judged..."""
835251284387180546,2017-02-24 22:13:19,b'@LindaFabianiSNP \xf0\x9f\x98\x89'
835204571857309701,2017-02-24 19:07:41,b'Congratulations to @craigwhitephd and @mrrossjwhite - tying the knot tomorrow. Have a wonderful day.'
835203986835836928,2017-02-24 19:05:22,b'RT @LGBTYS: @ScotGovFM @NicolaSturgeon shares her #PurpleHero story and calls on people across Scotland to stand for equality this #PurpleF\xe2\x80\xa6'
835152693954035712,2017-02-24 15:41:33,"b""RT @ICChangeUK: People told us it couldn't be done. We did it anyway. Thanks to everyone who has helped us #ChangeHerstory today #ICBill ht\xe2\x80\xa6"""
835152663637536769,2017-02-24 15:41:26,"b""Congratulations to @EilidhWhiteford - first @theSNP private member's bill to pass and great that it's on such an im\xe2\x80\xa6 https://t.co/F6QAcXuDRU"""
835131300818333696,2017-02-24 14:16:32,"b""@JLMurray17 ha - you're welcome. They're lovely trainers! Good luck in Cyprus."""
835122911107244032,2017-02-24 13:43:12,"b'RT @callum_mccaig: Apart from the manifesto we were elected on that explicitly mentioned these circumstances. But you know, details... http\xe2\x80\xa6'"
835119797121740805,2017-02-24 13:30:50,b'RT @TheEveningTimes: Laura is our Scotswoman of the Year\nhttps://t.co/NyPsJU3A7R'
835116863847809024,2017-02-24 13:19:10,"b""RT @sportscotland: Great news! Scotland women's football team #SWNT will be able to train full-time ahead of Euro finals. Read more... http\xe2\x80\xa6"""
835116852493844481,2017-02-24 13:19:08,"b""This funding from @sportscotland will allow all of our women's football team players to train full time ahead of Eu\xe2\x80\xa6 https://t.co/OsI5DfJgh7"""
835107420720463872,2017-02-24 12:41:39,b'@CharlieGalloway @islacallister thanks so much for playing for us. It was a real pleasure to meet - and hear - you both!'
835107226327056385,2017-02-24 12:40:52,b'RT @bemis_scotland: @ScotGovFM @NicolaSturgeon @edinburghcastle superb performance also from @RCStweets students @CharlieGalloway and @isla\xe2\x80\xa6'
835076411996127233,2017-02-24 10:38:26,b'RT @ScotGovFM: Last night @edinburghcastle FM @nicolasturgeon thanked the Consular Corps for their support and continued presence in Scotla\xe2\x80\xa6'
835060464791007232,2017-02-24 09:35:04,"b'RT @SusaninLangside: Or volunteer branch organisers, as we call them in @theSNP. Legendary Glasgow organisers include @Kenny4PartickW @Mhai\xe2\x80\xa6'"
834887517967159296,2017-02-23 22:07:50,b'RT @GillianGMartin: Thanks to the AMAZING YPOC group who showed their DVD on care experience to @ScotGovFM in Holyrood today. So proud of t\xe2\x80\xa6'
834863771055169536,2017-02-23 20:33:28,"b'RT @scotgov: We\xe2\x80\x99ll invest in digital infrastructure, including our commitment to reach 100% broadband coverage @scotgoveconomy @greenerscot\xe2\x80\xa6'"
834863751765618688,2017-02-23 20:33:24,b'RT @scotgov: #ScotBudget will see investment of around \xc2\xa34 billion in key infrastructure projects @transcotland @scotgoveconomy https://t.co\xe2\x80\xa6'
834863713891057672,2017-02-23 20:33:15,b'RT @scotgov: #ScotBudget provides an additional \xc2\xa3900 million expenditure to deliver Programme for Government https://t.co/ssTwqAR3kZ'
834720548064206848,2017-02-23 11:04:21,"b'RT @trafficscotland: *CLEARED*\n\n#M80 is now RE-OPEN BOTH WAYS \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d, it may take a while for delays to clear.\n\nThank you for your patience!\xe2\x80\xa6'"
834693858139189249,2017-02-23 09:18:18,b'This should be a real wake up call for the hard Brexiteers in UK govt - and it should spur on rest of us to challen\xe2\x80\xa6 https://t.co/XAZ6RJSe5w'
834690019612880896,2017-02-23 09:03:03,b'RT @ProfNND_CAHID: We are looking for families to work with University of Dundee to help in this vital research  https://t.co/7NpfgQrG9I'
834678780488720384,2017-02-23 08:18:23,b'RT @ProfNND_CAHID: Would you retweet for me @valmcdermid @NicolaSturgeon https://t.co/BEdt8Kc09D'
834666672183091201,2017-02-23 07:30:16,b'Good luck to all @TheEveningTimes Scotswoman of the Year finalists. https://t.co/nkp3rrzhPg'
834356685665873920,2017-02-22 10:58:30,"b""3/3 it doesn't deliver everything that everyone wanted - e.g. no Scottish 6 disappointing - but progress and hopefully sign of new thinking."""
834356151793881089,2017-02-22 10:56:22,b'2/3 Commitments to new investment and 80 additional jobs for journalists long overdue and very positive.'
834355892648808448,2017-02-22 10:55:21,"b""1/3 Lots to welcome in today's @bbcpress announcement. @scotgov has long argued for new BBC Scotland channel. Vital that it is funded well."""
834347335564066817,2017-02-22 10:21:20,"b""RT @ThirdForceNews: FM @NicolaSturgeon reveals \xc2\xa36.1m for @_cjs_ to transform young people's lives https://t.co/JJdMouL8bu @scvotweet #ilove\xe2\x80\xa6"""
834340728641826816,2017-02-22 09:55:05,"b'RT @SusaninLangside: By me, on @GCC_SNP plans for an active partnership for fair &amp; inclusive economic growth #ForGlasgow. https://t.co/TWl2\xe2\x80\xa6'"
834340462618095617,2017-02-22 09:54:02,b'Well done @ILFScotland https://t.co/9dgEMbmzrm'
834337172329205760,2017-02-22 09:40:57,"b""RT @MrBrendanCox: Please help me mark the anniversary of Jo's murder with a celebration of what we have in common https://t.co/3B1EDr15oy #\xe2\x80\xa6"""
834333936134287360,2017-02-22 09:28:06,b'RT @ScotGovFM: FM @NicolaSturgeon announces \xc2\xa36.1m to help 16-29 year olds progress into employment @scvotweet  https://t.co/6bhO7haadX http\xe2\x80\xa6'
834333498983010304,2017-02-22 09:26:21,"b""RT @scvotweet: And we're off! Delighted to open the Gathering 2017 with an address from @ScotGovFM #ilovecharity https://t.co/OEejUbban5"""
834333437670653953,2017-02-22 09:26:07,b'Delighted to open The Gathering 2017 this morning. Thanks to @Cmacf76 @amy_dalrymple @MrDavidDuke for a great panel discussion. @scvotweet'
834079694630817793,2017-02-21 16:37:50,"b'RT @WhoCaresScot: After an emotional #CareDay visit, @NicolaSturgeon reflects in a special column for the Evening Times. \n\nhttps://t.co/F0Z\xe2\x80\xa6'"
834071499510259713,2017-02-21 16:05:16,b'RT @BBCNorthEast: UPDATE: Aberdeen and Grampian Chamber of Commerce @chambertalk welcomes business rates cap.'
834070811145273349,2017-02-21 16:02:32,"b""RT @SirensNetball: @SirensNetball take to court today in a historic moment for Scotland as they strive to #ChangeTheGame for women's sport.\xe2\x80\xa6"""
834055796266766339,2017-02-21 15:02:52,b'RT @scotgov: I have heard the concerns of businesses in Aberdeen City and Aberdeenshire in the office sector. #ScotBudget https://t.co/oVO1\xe2\x80\xa6'
834055772006932480,2017-02-21 15:02:46,b'RT @scotgov: We will offer a new national relief that caps increases for hotels at 12.5% #ScotBudget https://t.co/XblEQjjMS4'
834055761105940482,2017-02-21 15:02:44,"b'RT @scotgov: Seven out of ten premises better or no worse off - and in most cases, paying nothing at all. #ScotBudget https://t.co/NldaPa4w\xe2\x80\xa6'"
834055709587337217,2017-02-21 15:02:31,b'RT @scotgov: We are maintaining a highly competitive rates regime #ScotBudget https://t.co/Ee1aG3Bszx'
834055661323419649,2017-02-21 15:02:20,b'Further help for business. 50% of business premises in Scotland pay NO business rates at all and 70% will see bills\xe2\x80\xa6 https://t.co/wnCKnQkmU0'
834010907059580928,2017-02-21 12:04:30,"b""RT @Ross_Greer: Irony is lost on Brexiteers who lecture Scotland on how independence could see us 'out of the EU'."""
833702249247408128,2017-02-20 15:38:00,b'RT @revolverecycle: FM @NicolaSturgeon announced #ClimateChallengeFund awards @revolverecycle Rutherglen today! @ScotGovFM @KSBScotland @LE\xe2\x80\xa6'
833674448544862208,2017-02-20 13:47:32,"b""RT @theSNP: \xf0\x9f\x93\xa2 @NicolaSturgeon: 'Tories must make clear that there will be no claw back when we abolish the Bedroom Tax.' https://t.co/n4YYn\xe2\x80\xa6"""
833644902462451712,2017-02-20 11:50:07,b'RT @ScotGovClimate: #CCF \xc2\xa310 million awarded to over 100 community organisations across Scotland for climate action https://t.co/JintUP6NVD'
833399820232560640,2017-02-19 19:36:15,b'@PointonChris would be great to see you - can you drop me an email (address on scot parl website)?'
833288433699319814,2017-02-19 12:13:39,"b""RT @joepike: Saying goodbye was incredibly painful. But uplifting too. Gordon achieved so much and I'm so proud: https://t.co/lwuyGu8Gm6"""
832707859146108928,2017-02-17 21:46:39,b'Great to be @UofGlasgow tonight to celebrate the 90th anniversary of @gusna11 - proud to have been a member. https://t.co/iSgutkPDjT'
832618563861172224,2017-02-17 15:51:49,b'RT @fotsqm: .@NicolaSturgeon visits famous Scots steamship. https://t.co/ZwhTdwzlVh'
832614067915354112,2017-02-17 15:33:57,"b'RT @BBCScotlandNews: Tony Blair ""stating the obvious"" on credible case for Scottish independence says @NicolaSturgeon https://t.co/qOsl7uFC\xe2\x80\xa6'"
832601470033862656,2017-02-17 14:43:54,b'RT @WhoCaresScot: You can catch up with our #CareDay chat with @NicolaSturgeon over on Facebook. \n\nhttps://t.co/EM6SwrjlbU https://t.co/E3B\xe2\x80\xa6'
832577890709602304,2017-02-17 13:10:12,"b'RT @JamieKinlochan: Amazing privilege for me to have a #CareDay with @NicolaSturgeon , Callum, Ryan and Thieghan. Watch on Facebook;\n\nhttps\xe2\x80\xa6'"
832576913331871744,2017-02-17 13:06:19,"b""Not his biggest fan, but there's a quality of analysis &amp; argument in Blair's speech today that has been totally lacking from Labour to date"""
832563321727512579,2017-02-17 12:12:18,b'RT @BarnardosScot: Delighted Carrie-Ann met @ScotGovFM @NicolaSturgeon to take part in conversation about young people\xe2\x80\x99s care experiences #\xe2\x80\xa6'
832563302849007616,2017-02-17 12:12:14,"b'RT @Paisley2021: On this #CareDay, Paisley young person Theighan met the First Minister @NicolaSturgeon and told her what she was proud of.\xe2\x80\xa6'"
832548354416603136,2017-02-17 11:12:50,b'RT @WhoCaresScot: On #CareDay @NicolaSturgeon  acts on her personal commitment to listen to #1000Voices of Care Experienced People \xe2\x9d\xa4\xef\xb8\x8f https\xe2\x80\xa6'
832285273643945984,2017-02-16 17:47:27,"b""Scotland's entry for European Tree of the Year is at @BigPansPrimary - you can find out about &amp; vote for it here -\xe2\x80\xa6 https://t.co/5kA8SMRutl"""
832281176371056640,2017-02-16 17:31:10,"b'RT @the_scsc: .@NicolaSturgeon has appointed Fiona Duncan, Chief Exec Lloyds TSB Fdn to chair @scotgov independent review of care system @W\xe2\x80\xa6'"
832153274405048321,2017-02-16 09:02:55,b'SNP puts forward ambitious alternative budget #forglasgow https://t.co/T8h8EF9kQN'
831975433348460544,2017-02-15 21:16:15,"b""@murrayf00te @NicolaSturgoen that's a parody account! Though you should always watch this space...\xf0\x9f\x98\x89"""
831947685657772038,2017-02-15 19:25:59,"b""RT @Insidermag: Scotland's productivity 'rose four times faster than UK' in 2015 \nhttps://t.co/vq4ZHX1jgH"""
831830896311488512,2017-02-15 11:41:55,b'RT @ScotGovFM: FM @NicolaSturgeon is announcing an extra \xc2\xa311m funding for energy efficiency projects in Scotland. Read more here: https://t\xe2\x80\xa6'
