id,created_at,retweet_count,text
835521952420876289,2017-02-25 16:08:51,17,"b'RT @AlexSamuelsx5: This morning: At a TSRA Annual Membership Meeting where U.S. Sen. @JohnCornyn, AG @KenPaxtonTX, and @SenatorBirdwell wil\xe2\x80\xa6'"
835500717091799043,2017-02-25 14:44:28,3,b'Bay State ranks in top 10 for OD deaths https://t.co/Q5Muk18S4o'
835499155263012864,2017-02-25 14:38:16,8,b'Grass-roots fury masks intense Democratic anxiety  https://t.co/umQn3KkwSC'
835485114511540224,2017-02-25 13:42:28,15,"b'In Kim Jong-nam\xe2\x80\x99s Death, North Korea Lets Loose a Weapon of Mass Destruction https://t.co/CIbvfB6OsC'"
835321759457030144,2017-02-25 02:53:21,16,b'Cornyn unveils bill to protect domestic violence housing https://t.co/yB9UWs2N79'
835246741024821250,2017-02-24 21:55:15,9,"b'Discussed ways to help victims of domestic violence, including my new HEALS Act, with advocates from across Texas\xe2\x80\xa6 https://t.co/iLdMehXyHk'"
835211648256311296,2017-02-24 19:35:49,8,b'Russia Reveals Information&lt;br/&gt;Warfare Troops https://t.co/MtQKfSbbJu'
835209247826796544,2017-02-24 19:26:16,15,b'My recent trip to the Texas border https://t.co/G93jz9VIw6'
835122151577509888,2017-02-24 13:40:11,21,"b'NYT: Bowing to an incensed army of liberals, Democrats have all but cast aside any notion of conciliation with the White House.'"
834937470013870080,2017-02-24 01:26:19,12,b'Senator John Cornyn Tries To Help HPD Hire More Veterans https://t.co/llm5KVYXRK'
834937106833289217,2017-02-24 01:24:53,158,b'RT @SpeakerRyan: I met with local leaders in the Rio Grande Valley to learn about the challenges they face along the southern border. https\xe2\x80\xa6'
834898191363555328,2017-02-23 22:50:15,9,b'Good to see my old friends Mayor @SylvesterTurner and Chief @ArtAcevedo https://t.co/Ly80L9V9tc'
834882803359707138,2017-02-23 21:49:06,21,b'RT @MelissaLovesHOU: MYR @SylvesterTurner Sen. @JohnCornyn &amp; @houstonpolice Chief @ArtAcevedo discuss COPs grant program hiring #veterans i\xe2\x80\xa6'
834882697692598272,2017-02-23 21:48:41,33,"b'RT @SylvesterTurner: Today, @houstonpolice Chief @ArtAcevedo, Senator @JohnCornyn &amp; I announced recruiting efforts supporting ongoing recru\xe2\x80\xa6'"
834865235072790528,2017-02-23 20:39:17,24,b'RT @houstonpolice: HPD Chief @ArtAcevedo welcomes US Senator @JohnCornyn and HPD #veterans to discuss efforts to #hire more veterans; live\xe2\x80\xa6'
834814516152123392,2017-02-23 17:17:45,8,"b'RT @Trade4America: Texas proves ""trade deals can help everyone from manufacturers to farmers to small businesses"" - Sen. @JohnCornyn https:\xe2\x80\xa6'"
834805822559494144,2017-02-23 16:43:12,6,b'Looking forward to joining @houstonpolice w Mayor @SylvesterTurner and Chief @ArtAcevedo at American Law Enforcement Heros Act event this pm'
834774499748880385,2017-02-23 14:38:44,9,b'Meet Deputy Chief of Staff Katie Walsh: The Woman Who Helps Coordinate Trump\xe2\x80\x99s White House https://t.co/Dvn4p7gY6A via @BreitbartNews'
834759425923674112,2017-02-23 13:38:50,79,b'Border wall faces reality check from Texas Republicans https://t.co/DVCnjIGaDt via @WSJ'
834756778810286080,2017-02-23 13:28:19,11,"b'Sen. John Cornyn discusses border security, relationship with Mexico https://t.co/pAmXbh4PKa'"
834610986283843584,2017-02-23 03:49:00,5,b'RT @Mhudak: Great talking to @JohnCornyn and @SenThomTillis about he great work of the #USBP and our Del Rio Sector agents and operations.\xe2\x80\xa6'
834526023815483392,2017-02-22 22:11:23,28,b'Former Guantanamo Bay detainee said to have turned suicide bomber - The Washington Post https://t.co/GIN8mRL2HH'
834422508170395649,2017-02-22 15:20:03,24,b'In Laredo on great visit to Texas border with my friend @JudgeCarter https://t.co/qu2x8Ch2J2'
834421481803218945,2017-02-22 15:15:58,7,b'Great border tour w @SenThomTillis. Next stop Del Rio https://t.co/cJF4eZC7t6'
834408926288412672,2017-02-22 14:26:05,12,b'Senate Intelligence Committee asks for Russia-related records to be preserved - The Washington Post https://t.co/SIqOrvHHRh'
834401116125351936,2017-02-22 13:55:03,15,b'Lawmakers Push for Tighter Scrutiny of Chinese Investment in U.S. - WSJ https://t.co/G6ckts6DWB'
834225084659294211,2017-02-22 02:15:33,55,b'@SenThomTillis on border horse patrol https://t.co/NcL6NuH7vq'
834221348092256257,2017-02-22 02:00:43,53,b'RT @DPDChiefPughes: Thank you Speaker @PRyan for coming by headquarters to visit with our officers. We appreciate the support! #DallasStron\xe2\x80\xa6'
834055251753914368,2017-02-21 15:00:42,33,b'Appreciate Border Patrol\xe2\x80\x99s RGV Sector Chief Padilla and his team for their efforts to keep our nation safe. https://t.co/sZ5KUQMmg7'
834055003786661888,2017-02-21 14:59:43,14,b'Good lessons on RGV border yesterday w fellow Sens &amp; Reps about challenges of balancing legitimate trade &amp; travel w\xe2\x80\xa6 https://t.co/w0IFKV0au2'
834020211938512899,2017-02-21 12:41:28,9,"b'Congressional delegation to visit Laredo, tour the border https://t.co/FTNR0NX1Kl via @lmtnews'"
833880450045198336,2017-02-21 03:26:06,17,b'Republican members of Congress separate slogans from reality along Rio Grande | https://t.co/wFlppSrlCg https://t.co/c01MB4tGsN'
833878989345275904,2017-02-21 03:20:18,11,"b'Rescue beacon Brooks County, Texas. Note Chinese language directions https://t.co/K9q1rRXeYh'"
833864231288188928,2017-02-21 02:21:39,21,"b'U.S. Sen. John Cornyn tours stash house, meets with local mayors during Valley visit | KGBT https://t.co/qSmz0FkV48'"
833819007182528512,2017-02-20 23:21:57,13,"b""RT @JudgeJohnCarter: Today's @CustomsBorder visit to learn &amp; observe most volatile area on our #Border @JohnCornyn @SenThomTillis @ConawayT\xe2\x80\xa6"""
833807893560438784,2017-02-20 22:37:47,23,b'Great day on the Rio Grande with @SenThomTillis and @SenDeanHeller. https://t.co/Vhtvh6sgyo'
833794737194860550,2017-02-20 21:45:31,18,b'Senator Tillis exploring landing area on US side of Rio Grande https://t.co/b8EZt250Kw'
833776795723915266,2017-02-20 20:34:13,45,b'18 arrested https://t.co/PFTqj5QmCE'
833772519542882308,2017-02-20 20:17:14,17,"b'RT @StephensWSJ: As the man who beat insurgency in Tal Afar, he has the experience for this assignment: Clear, hold, build. https://t.co/ak\xe2\x80\xa6'"
833771567503011842,2017-02-20 20:13:27,8,b'At a immigrant stash house https://t.co/ywqI6z7Az9'
833725328619077632,2017-02-20 17:09:42,5,"b'Cornyn, other members of Congress in the Valley https://t.co/JwlFYSMMet via @monitornews'"
833701806689640448,2017-02-20 15:36:14,6,b'https://t.co/XHsULUXXHr'
833701195898302465,2017-02-20 15:33:49,1,"b'Chief Padilla: PTI (personnel, technology, and infrastructure ) works'"
833698893187706886,2017-02-20 15:24:40,6,b'RGV Border Patrol Chief Manny Padilla talking border security strategy https://t.co/RTGOhBcPN0'
833687720773943296,2017-02-20 14:40:16,10,b'Great visit w local officials &amp; community leaders in S TX on Sunday who are working to keep the Rio Grande Valley t\xe2\x80\xa6 https://t.co/fVc8Tfv6e6'
833324406197858305,2017-02-19 14:36:35,2033,b'RT @SpaceX: All systems go for today\xe2\x80\x99s 9:39am ET launch of Dragon to @Space_Station. Weather 70% favorable; tracking cumulus cloud cover ht\xe2\x80\xa6'
833319971476369408,2017-02-19 14:18:58,50,"b""Obama-linked activists have a 'training manual' for protesting Trump https://t.co/ozZNffzWbN via @nypost"""
833319236307210240,2017-02-19 14:16:02,24,b'Poll: Americans want Democrats to work with Trump https://t.co/39jMpSdsEr'
833316885508792320,2017-02-19 14:06:42,28,"b'Russia Bars U.S. From Afghanistan Peace Conference, Supports Taliban Terrorists via @forbes https://t.co/nDn8nkMGUW'"
833152495446790146,2017-02-19 03:13:28,81,"b'RT @politico: Tillerson assured Ukraine of US solidarity, Poroshenko says https://t.co/1Dpna6SZUN https://t.co/RVIaAcSzuy'"
832957559438995457,2017-02-18 14:18:52,41,b'The Arrest of 680 Undocumented Immigrants in One Week Is Not So Unusual https://t.co/ox8KWqt1SK'
832936862838845441,2017-02-18 12:56:37,15,b'It\xe2\x80\x99s Not About Mike Flynn - Lawfare https://t.co/CmmLFf0Roi'
832778044519698433,2017-02-18 02:25:32,1018,b'RT @GregAbbott_TX: Travis Co. released dozens of dangerous criminals charged with violent crimes &amp; some with sex crimes. I\xe2\x80\x99ll end this. htt\xe2\x80\xa6'
832754680526614529,2017-02-18 00:52:42,23,b'House and Senate Rs agree on 80% and working toward consensus https://t.co/ZFC3owX5gm'
832706258620788736,2017-02-17 21:40:17,55,b'Leaking classified info is a crime that endangers American lives too'
832706078819315714,2017-02-17 21:39:34,89,b'Shocking how much allegedly classified info is reported by gullible reporters who are manipulated in the process of reporting fake news.'
832595013880205316,2017-02-17 14:18:14,27,b'Senate Rs are working with the House and POTUS to reform our counterproductive tax code so the economy can grow and create more jobs..'
832583575841153024,2017-02-17 13:32:47,101,"b""What if Senate Ds pulled an all night talkathon to delay confirmation of one of the President's cabinet picks and nobody noticed?  They did."""
832399037739499524,2017-02-17 01:19:30,27,b'Proud to vote for Scott Pruitt for EPA; Washington regulation is out off control.'
832382840436359170,2017-02-17 00:15:08,10,b'RT @CQnow: Grassley Sets Hearings for SCOTUS Nominee Gorsuch [$] https://t.co/FOiVw9B46N @CQSenateAction Reports Update By @nielslesniewski\xe2\x80\xa6'
832361557824765952,2017-02-16 22:50:34,17,b'RT @TexasTribune: 1/38: @JohnCornyn said the Senate Intelligence Committee is the \xe2\x80\x9cappropriate committee\xe2\x80\x9d for an investigation. https://t.c\xe2\x80\xa6'
832361283005644802,2017-02-16 22:49:29,59,b'Thanks to my friend Dr. Ata Ahmad for dropping by to discuss the Ahmadiyya Muslim Community and religious liberty https://t.co/SAtzWmGLOd'
832360351291301889,2017-02-16 22:45:46,4,b'Enjoyed talking space with Johnson Space Center Ochoa and Deputy Director Geyer https://t.co/25OeWAsQBt'
832192478266720257,2017-02-16 11:38:42,20,b'Only five countries meet NATO military requirements - Axios https://t.co/MpBBAkqaWW'
832047090964582400,2017-02-16 02:00:59,5276,b'RT @netanyahu: A warm and excellent meeting with President Donald Trump \xe2\x80\x93 a successful day for the State of Israel! https://t.co/B5Z3UdlrGh'
832043692634603520,2017-02-16 01:47:29,20,"b'US most generous in world: In 2013, 777,416 individuals were naturalized, and in 2014, 654,949 people were naturalized.'"
832008457511456769,2017-02-15 23:27:28,21,"b'Cornyn, praising NAFTA, makes the case for good trade relations with Mexico | https://t.co/pmil2rBMjQ https://t.co/9xhL7rSqY7'"
831995695544598528,2017-02-15 22:36:46,27,b'Defense Secretary Mattis issues new ultimatum to NATO allies on defense spending https://t.co/NZUQLSH6p9'
831992043324989442,2017-02-15 22:22:15,31,b'IRS won\xe2\x80\x99t withhold tax refunds if Americans ignore ACA insurance requirement https://t.co/VsTMGg2WEp'
831990215187238913,2017-02-15 22:14:59,57,b'RT @DailyCaller: Border Agents Find Catapult Used To Launch Drugs Over Southern Border https://t.co/pIV3M3eDBw https://t.co/f8QbivEQ3s'
831990059767328768,2017-02-15 22:14:22,44,b'RT @CraigCaplan: 236-189: House votes to repeal Obama Admin Labor Dept rule limiting drug testing for unemployment insurance. Resolution no\xe2\x80\xa6'
831976765924990987,2017-02-15 21:21:33,11,b'NRA Applauds Senate&amp;#39;s Bipartisan Vote to Respect Due Process for Gun Owners - https://t.co/mHPD6Bf90z @nraila'
831964574706442240,2017-02-15 20:33:06,54,b'Senate Intelligence Committee will investigate Russian involvement in US https://t.co/E4GCZAw9yp'
831865602729975808,2017-02-15 13:59:49,27,b'Older Judges and Vacant Seats Give Trump Huge Power to Shape American Courts https://t.co/sBZuttGdpE via @UpshotNYT'
831851290976276480,2017-02-15 13:02:57,21,b'The Ninth Circuit\xe2\x80\x99s Contrived Comedy of Errors in Washington v. Trump: Part II https://t.co/KzTHd7ikdT'
831683887680065537,2017-02-15 01:57:45,3952,"b""RT @VP: As @DeptVetAffairs Secretary, Dr. David Shulkin will fulfill our nation's promise to care for those who have sacrificed for our fre\xe2\x80\xa6"""
831677353931730944,2017-02-15 01:31:47,23,"b""The Hill: GOP senators to Trump: We support 'maintaining and expanding' Gitmo https://t.co/QawF8VtHKC"""
831677132854218757,2017-02-15 01:30:54,4,b'The Hill: Schumer tries to keep the peace as Sanders speaks out https://t.co/q4JHfI5Jdx'
831675112332128256,2017-02-15 01:22:53,48,"b'Trump, GOP Congress have already cut $2.8 billion in regulations https://t.co/NqeWHvVC6S via @DCExaminer'"
831669052363960320,2017-02-15 00:58:48,1105,b'RT @GregAbbott_TX: Travis Co. Sanctuary Policy set free man charged with sexually assaulting young girl. Texas will end this. #txlege  http\xe2\x80\xa6'
831662993037520897,2017-02-15 00:34:43,7,b'Good to visit with Texas community colleges and thank them for the indispensable role they play in public education\xe2\x80\xa6 https://t.co/tp7lPP6PTL'
831552291685679107,2017-02-14 17:14:50,62,b'RT @kimbopascual: Agree with @JohnCornyn.  Investigation into Russia should be a bipartisan issue.  https://t.co/3Ba8yAPgUx'
831546093250961410,2017-02-14 16:50:12,31,"b'U.S. Senate votes 81-19 to confirm Linda McMahon, President Trump\xe2\x80\x99s pick to lead Small Business Administration. Why did it take so long?'"
831466549085093888,2017-02-14 11:34:07,9,b'Trump plans only \xe2\x80\x98tweaking\xe2\x80\x99 of Canada trade pact https://t.co/V5TTWYP8Xb via @WSJ'
831312392688640000,2017-02-14 01:21:34,53,b'So why did it take 24 days since inauguration? https://t.co/LDnH7g27gd'
831307256725635072,2017-02-14 01:01:09,27,"b'Confirmed, 100-0:\n\nExecutive Calendar #17, David Shulkin, of Pennsylvania, to be secretary of veterans affairs.'"
831304547800842240,2017-02-14 00:50:23,23,"b'RT @jslovegrove: Both @JohnCornyn and @tedcruz voted to confirm Steve Mnuchin for treasury secretary, along with all 50 other GOP sens. Man\xe2\x80\xa6'"
831225985379004419,2017-02-13 19:38:13,15,b'This is dispicable after abuse allegations recanted: Group seeks to unseal Puzder divorce records https://t.co/JkoWsFpgum via @DCExaminer'
831218249941520384,2017-02-13 19:07:28,8,b'The senators who voted for Tom Price:  https://t.co/v9H3cMwQ3r'
830955247363293190,2017-02-13 01:42:24,32,"b""RT @MDAndersonNews: Watch how we've been Making Cancer History\xc2\xae in 75 seconds. #MDAnderson75 #endcancer https://t.co/nx4GByoRHK"""
830939647152906240,2017-02-13 00:40:24,33,"b""People in glass houses... .The Hill: Franken: GOP colleagues question Trump's mental health https://t.co/GXvtD9CecQ"""
830892624915660800,2017-02-12 21:33:33,12,"b'No, just read it https://t.co/RYJYp3WMsv'"
830852500165111808,2017-02-12 18:54:07,39,b'There is no Muslim ban; only country pause https://t.co/p6O5bFCLf4'
830840556746051585,2017-02-12 18:06:39,27,"b'Next week: Senate pushes nominations, House rolls back Obama rules https://t.co/ZapTAbo3Om via @DCExaminer'"
830840295944249349,2017-02-12 18:05:37,26,"b""Flashback: Critics mum on Obama 'criminal' deportations, threat to 'sanctuary cities' https://t.co/8sKaiywenK via @DCExaminer"""
830824930610704384,2017-02-12 17:04:34,43,"b'Four in Five Americans Support Voter ID Laws, Early Voting https://t.co/45lT4cCyWt'"
830806349944602626,2017-02-12 15:50:44,11,b'Texas taco expert makes the case for tacos as the official dish of Texas https://t.co/9qoHafyEz1 via @houstonchron'
830803575890653184,2017-02-12 15:39:42,7,b'I try never to do so and hope it is a two- way street https://t.co/FuQycPm4ct'
830801474066194436,2017-02-12 15:31:21,22,b'Weeks of early voting; vote by mail; or show up on Election Day. Everyone who wants to vote has multiple opportunit\xe2\x80\xa6 https://t.co/P8V0OkqtRa'
830801108134133760,2017-02-12 15:29:54,5,"b""That's why I would like to find a way to settle differences https://t.co/qdSAuWNESh"""
830795230291099648,2017-02-12 15:06:32,12,b'Note bipartisan call for Voter ID: https://t.co/3Lj6BRyH5l https://t.co/OAFVrHwkVb'
830794786907029505,2017-02-12 15:04:47,7,"b""Maybe it is time to update this commission's finding and report to restore confidence in our elections  https://t.co/rnBquuAb9H"""
830788636983586816,2017-02-12 14:40:21,4,b'Where did that number come from? https://t.co/Tc5YmZ3ZPJ'
830788295223345152,2017-02-12 14:38:59,195,b'Voter ID in Texas is free https://t.co/wOvmx4u5EG'
830788000330219520,2017-02-12 14:37:49,11,b'I do.  That is why Congress is investigating. https://t.co/VQR2kX8580'
830787705118285824,2017-02-12 14:36:38,9,b'ID other than drivers licenses are permissible https://t.co/BamUwGuYlH'
830787133241634817,2017-02-12 14:34:22,7,b'Hardly objective https://t.co/O6y40o0b7C'
830785142801174528,2017-02-12 14:26:27,25,"b""I don't think getting to bottom of allegations of voter fraud are a waste of time and money.  Let's settle this. https://t.co/At1vBExz2O"""
830784627035996161,2017-02-12 14:24:24,10,"b""Who doesn't have ID? https://t.co/wj2meNGdYc"""
