id,created_at,retweet_count,text
795681456886579200,2016-11-07 17:36:57,1334,"b'""We don\xe2\x80\x99t have to accept a dark and divisive vision for America. Tomorrow, you can vote for a hopeful, inclusive, b\xe2\x80\xa6 https://t.co/AequOcpVzQ'"
795680720001921025,2016-11-07 17:34:01,1725,b'Tomorrow\xe2\x80\x99s the day! Join Hillary as she campaigns in Pittsburgh on the eve of Election Day. https://t.co/jJKydSK4DR'
795677947088670721,2016-11-07 17:23:00,22355,"b'""Today, I\'m asking for your vote. Tomorrow, let\'s make history together."" \xe2\x80\x94Hillary https://t.co/jfd3CXu1CS https://t.co/TFyaTifghr'"
795676313503858689,2016-11-07 17:16:30,815,"b'RT @JesseRodriguez: NBC News: As of today, over 43 million votes have been cast nationwide, with nearly 20 million in 12 battleground states'"
795665459223924737,2016-11-07 16:33:22,7293,b'Share this if you know someone who needs to see it. https://t.co/i6NFjnrb35 https://t.co/NtAV1dmh1Y'
795661390484819969,2016-11-07 16:17:12,2059,"b'RT @XochitlHinojosa: In FL, over 1 million Latino voters have cast ballots early --  approximately doubled from 2012.  Amazing.'"
795643875251593216,2016-11-07 15:07:36,5392,"b""Our children and grandchildren will look back at the choice we make on Tuesday. Let's make them proud.\xe2\x80\xa6 https://t.co/c6mG8OZ1yr"""
795626738382503937,2016-11-07 13:59:31,4907,b'America is better than Donald Trump. https://t.co/jfd3CXLD1s https://t.co/UYMwkmmxKf'
795611251602821120,2016-11-07 12:57:58,2818,"b'Tomorrow caps an amazing journey, but the work we have to do is just beginning. https://t.co/ulXFcHXcTS'"
795481845244821504,2016-11-07 04:23:45,4630,"b'""Women\'s rights are human rights""\xe2\x80\x94and 132 more reasons Hillary should be our next president. https://t.co/HdDk0FhUBF'"
795475213739769857,2016-11-07 03:57:24,6254,b'Pantsuit up. https://t.co/3TKJ4H68Kz https://t.co/vQY0YeDzEB'
795463782671798272,2016-11-07 03:11:59,24707,"b""This one's for you, Hillary. https://t.co/KtzpIpSziO"""
795453002140229633,2016-11-07 02:29:09,6399,"b'RT @AdamSmith_usa: Hillary passed Obama in total black voters who participated in Early Voting in Florida. \n\n2012: 539,000\n2016: 564,000 (n\xe2\x80\xa6'"
795450312328880129,2016-11-07 02:18:27,1772,"b'\xe2\x80\x9cThis election is about you\xe2\x80\xa6\n\nyour dreams,\nyour aspirations,\nyour hopes,\nyour family,\nyour community.\xe2\x80\x9d \xe2\x80\x94Hillary\n\nhttps://t.co/3TKJ4H68Kz'"
795447064649957376,2016-11-07 02:05:33,2158,"b'""What\xe2\x80\x99s really on the ballot is what kind of country we want for our children and grandchildren.\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/ihTi53NFJO'"
795445076084269056,2016-11-07 01:57:39,4037,"b'RT @ABCPolitics: Khizr Khan: ""Thankfully, Mr. Trump, this isn\'t your America"" https://t.co/c7leuCE9uR https://t.co/6i1c2xwsgg'"
795444614421512194,2016-11-07 01:55:49,984,b'\xe2\x80\x9cThis election is a reckoning. It is a choice between division and unity.\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/3TKJ4H68Kz'
795444156315340802,2016-11-07 01:54:00,996,b'\xe2\x80\x9cWe should all be grateful that this remarkable family decided to make America their home.\xe2\x80\x9d \xe2\x80\x94Hillary on the Khan family'
795443433582264321,2016-11-07 01:51:07,1267,b'\xe2\x80\x9cHe and his family exemplify the values that make America great.\xe2\x80\x9d \xe2\x80\x94Hillary on Khizr Khan https://t.co/L6axuHYv1n'
795442237664612352,2016-11-07 01:46:22,961,"b'""Would my son Capt. Humayun Khan have a place in your America?\xe2\x80\xa6Would anyone who isn\xe2\x80\x99t like you? \xe2\x80\x94Khizr Khan to Donald Trump'"
795440369039187968,2016-11-07 01:38:57,1460,b'Hillary and @JamesTaylor_com are live in New Hampshire with two days to go. Watch here: https://t.co/oa4NZ1hEHU'
795435873546436609,2016-11-07 01:21:05,4189,"b""RT @tyleroakley: we're in line to vote early &amp; not leaving until we cast our vote!! if you have ANY questions at YOUR polls call 1-844-IM4-\xe2\x80\xa6"""
795430689567084544,2016-11-07 01:00:29,2411,b'A rally fit for a King. https://t.co/3TKJ4H68Kz https://t.co/uDK8NDu8RC'
795427957837856768,2016-11-07 00:49:38,1219,"b""RT @HFA: A lot's changed since 1992. https://t.co/6JXiNkDU4n"""
795421414274830336,2016-11-07 00:23:38,5220,b'Florida in the rain. https://t.co/J6g0R08xSY'
795414558626160644,2016-11-06 23:56:23,8170,"b'""My son was Captain Humayun Khan ... and he was a Muslim American. I want to ask Mr. Trump: Would my son have a pla\xe2\x80\xa6 https://t.co/XzjM7mAhvS'"
795411982811885568,2016-11-06 23:46:09,1791,b'RT @HillaryforMN: Somali-Americans are not a burden or a threat\xe2\x80\x94they are our neighbors. We are #StrongerTogether. https://t.co/mmxcXYUuqX'
795408365643911168,2016-11-06 23:31:46,5240,"b""This is what it's about:\nAll the good we can,\nfor all the people we can,\nfor as long as we can.\xe2\x80\xa6 https://t.co/vJcRZMILoR"""
795386382176911360,2016-11-06 22:04:25,7469,"b'RT @colinjones: Here is LeBron introducing Hillary: ""We have to get out and make sure we vote"" https://t.co/LUuSuKRdlx'"
795385628921909248,2016-11-06 22:01:26,2920,"b""RT @ericwms: Her last visit to Ohio and it's amazing. I believe that she will win! #OHHillYes #OHVotesEarly https://t.co/eKHQbtwOF7"""
795383943180775424,2016-11-06 21:54:44,5997,b'RT @dougmillsnyt: .@HillaryClinton with @KingJames in Cleveland Ohio. #voting https://t.co/QYkNfmYcOh'
795383790956847104,2016-11-06 21:54:07,2054,"b'""I want every public college and university to be tuition-free for every family making less than $125,000 a year.\xe2\x80\x9d \xe2\x80\x94Hillary in Cleveland'"
795382199021408258,2016-11-06 21:47:48,2303,"b'""I want an America where everyone has a place, where everyone is included.\xe2\x80\x9d \xe2\x80\x94Hillary in Ohio https://t.co/SnflwVAzkr'"
795381583113027584,2016-11-06 21:45:21,1527,"b'""America is great because America is good, and if we\xe2\x80\xa6lift each other up, instead of tearing each other down, we can be even greater.""'"
795381101665648642,2016-11-06 21:43:26,1390,"b'""I love our country, and I believe in our people, and I will never, ever quit on you. No matter what.\xe2\x80\x9d \xe2\x80\x94Hillary in Ohio'"
795380423509602305,2016-11-06 21:40:45,1772,"b'\xe2\x80\x9cOur next president, Ms. Hillary Clinton!\xe2\x80\x9d \xe2\x80\x94@KingJames https://t.co/KPu8RdGuxq https://t.co/1TOlgQLXaD'"
795379196407246848,2016-11-06 21:35:52,899,"b'""We have to get out and make sure we vote.\xe2\x80\x9d \xe2\x80\x94@KingJames in Ohio with HIllary https://t.co/3TKJ4H68Kz'"
795378663781003264,2016-11-06 21:33:45,1854,b'Hillary and @KingJames are live in Cleveland with two days to go. Watch here: https://t.co/KPu8RdGuxq'
795376246255452164,2016-11-06 21:24:09,3775,"b'""You want to give me a good send-off? Go vote!"" \xe2\x80\x94@POTUS https://t.co/3TKJ4H68Kz https://t.co/rqxDSQF4pG'"
795368930332315648,2016-11-06 20:55:04,4008,"b'Loved this moment from last night. Thanks to @KatyPerry, @JenCarlosMusic, and everyone out on the trail helping to\xe2\x80\xa6 https://t.co/jSsMzyyKyX'"
795356555327787012,2016-11-06 20:05:54,4058,"b'""We don\'t want to go back. We want to go forward."" \xe2\x80\x94@RepJohnLewis https://t.co/3TKJ4H68Kz https://t.co/ZmWyB40o1M'"
795338968392941568,2016-11-06 18:56:01,4665,"b'RT @hannahbfine: ""The first president I got to vote for was black like me. And now I get to vote for a lady. It\'s just amazing."" -Dominique\xe2\x80\xa6'"
795325398850609160,2016-11-06 18:02:06,2362,b'The photos that tell the story of Hillary\xe2\x80\x99s career and what she stands for. https://t.co/N0jBiu0fz1'
795309964290097152,2016-11-06 17:00:46,4607,"b'10 minutes of Donald Trump demeaning, objectifying, and insulting women. https://t.co/3TKJ4H68Kz https://t.co/bgQKjNJqwR'"
795304578984067073,2016-11-06 16:39:22,6472,"b'We are better than bigotry, fear, and hate.\n\nShare this if you agree. https://t.co/3TKJ4H68Kz https://t.co/P3XekjLyza'"
795304062359142401,2016-11-06 16:37:19,1285,"b'RT @HillaryforPA: BREAKING: @HillaryClinton to campaign in Pittsburgh tomorrow, Nov. 7 at the Cathedral of Learning in Oakland. RSVP: https\xe2\x80\xa6'"
795299254155825154,2016-11-06 16:18:12,1710,"b'RT @HillaryforPA: UPDATED: Our #StrongerTogether Rally on Monday, Nov 7 will be held at Independence Hall. Doors open at 4pm. RSVP: https:/\xe2\x80\xa6'"
795288421812019205,2016-11-06 15:35:10,367,"b'RT @creynoldsnc: No one keeps us more informed or entertained from the road than @NickMerrill. We miss him in HQ, but this helps:  https://\xe2\x80\xa6'"
795280563028361216,2016-11-06 15:03:56,5628,"b'""She is a fighter for what is right, what is fair, and what is just."" \xe2\x80\x94@RepJohnLewis: https://t.co/jfd3CXu1CS https://t.co/MRqG1FtTIL'"
795263955082084352,2016-11-06 13:57:56,3474,"b""Isn't it time to have a mom in the Oval Office? https://t.co/jfd3CXLD1s https://t.co/btBI9jL3wF"""
795249055521787904,2016-11-06 12:58:44,4898,"b'\xe2\x80\x9cThe reason a lot of [Ku Klux] Klan members like Donald Trump is because a lot of what he believes, we believe in.\xe2\x80\x9d https://t.co/WcsNiEHBUI'"
795098968061526016,2016-11-06 03:02:20,3400,"b'We face a serious choice on Tuesday: Will we act to protect the planet for our kids and grandkids, or do nothing?\xe2\x80\xa6 https://t.co/MZXqJ4kVo3'"
795094118158495744,2016-11-06 02:43:04,7379,"b'Today in 1872, Susan B. Anthony voted\xe2\x80\x94and was then arrested. Almost 50 years later, the 19th Amendment was ratified\xe2\x80\xa6 https://t.co/6ADXbpW0Oq'"
795084170913521664,2016-11-06 02:03:32,16996,"b'""Nobody respects women more than me."" \xe2\x80\x94Donald Trump\n\nOther things he\'s said about women: https://t.co/fM9h1WYHkK'"
795077204992466944,2016-11-06 01:35:52,3012,b'More people are voting in this election than ever before. Make a plan to vote today: https://t.co/3TKJ4H68Kz https://t.co/hi7IsIZQni'
795060477923627008,2016-11-06 00:29:24,1077,b'Text JOIN to 47246 and sign up to help us get out the vote. https://t.co/mUrVhU3YYL'
795059609249705988,2016-11-06 00:25:56,1736,"b'Join Hillary, @KatyPerry, and @ShondaRhimes live in Philadelphia for a special GOTV concert: https://t.co/HVnJV7ccxc'"
795056384354222085,2016-11-06 00:13:08,4936,"b'Thank you to @Beyonce, @S_C_, @Pharrell, @ChanceTheRapper, @BigSean, @JColeNC, and all the amazing artists helping to get out the vote. -H'"
795045831309017088,2016-11-05 23:31:12,6288,"b""For respect.\nFor the future.\nFor our planet.\n\nOn Tuesday, they're gonna hear us roar: https://t.co/3TKJ4HnJC7 https://t.co/3G9XwUq6Mb"""
795026257696145409,2016-11-05 22:13:25,2567,"b""Your vote could make all the difference. Confirm where you'll cast your vote for Hillary: https://t.co/3TKJ4H68Kz https://t.co/6SNysBsVHs"""
795016789684088832,2016-11-05 21:35:48,3816,"b""Five women older than their right to vote share why they're with Hillary: https://t.co/qEOAiwDGyH"""
795003547968385024,2016-11-05 20:43:10,42417,b'The story of this campaign. https://t.co/8cft9HD0RI'
794997153945022465,2016-11-05 20:17:46,8277,"b""RT @nowthisnews: Jay Z says Donald Trump can't be our president because he divides us https://t.co/7WsGruabQv"""
794984102877396993,2016-11-05 19:25:54,4930,"b""The energy we're seeing on this campaign isn't about what we're against but what we're for\xe2\x80\x94an inclusive America whe\xe2\x80\xa6 https://t.co/qe4uLdaqS4"""
794979138842963969,2016-11-05 19:06:11,4517,b'When they go low...we vote: https://t.co/3TKJ4HnJC7 https://t.co/xQ6ETiGMmX'
794969201953951744,2016-11-05 18:26:42,3284,b'RT @ABCPolitics: .@HillaryClinton concludes Florida rally in the pouring rain https://t.co/tevppdQBVz https://t.co/5wOiGCEvLK'
794966323637944320,2016-11-05 18:15:15,3661,b'RT @LEFsAdventures: The line to get in to get canvas packets for Hillary in South Philly. I cried a little with joy. #teamawesome #proudtob\xe2\x80\xa6'
794963564805103620,2016-11-05 18:04:18,2669,"b'RT @RobbyMook: Despite rain, thousands here in Pembroke Pines to VOTE EARLY. We are soaked but psyched! https://t.co/kylJKXREz3'"
794958958960279552,2016-11-05 17:46:00,2087,"b'""Donald, you don\xe2\x80\x99t want to go there.\xe2\x80\x9d \xe2\x80\x94Hillary on Trump asking what she\xe2\x80\x99s done for the past 30 years https://t.co/j780NLwguv'"
794958484571885568,2016-11-05 17:44:06,1259,"b'We are seeing large numbers of people turning out, breaking records.\n\nMake sure you\xe2\x80\x99re ready to vote, too: https://t.co/3TKJ4H68Kz'"
794957806797516804,2016-11-05 17:41:25,1979,"b'In just 3 days, we have the chance to make history:\n\nJoin Hillary live in Florida as she gets out the vote: https://t.co/oa4NZ1hEHU'"
794942742220697600,2016-11-05 16:41:33,2728,"b'If you believe in a better, stronger, fairer America:\n\nVote. https://t.co/3TKJ4H68Kz https://t.co/txByLknaxT'"
794940835347435520,2016-11-05 16:33:59,471,"b""RT @brianefallon: .@NickMerrill's wit, perceptiveness and knowledge of @HillaryClinton sure do make for a compelling podcast interview\nhttp\xe2\x80\xa6"""
794917936070803457,2016-11-05 15:02:59,4893,"b'RT @nytimes: The front page of The New York Times, Nov. 5, 2016 https://t.co/jqstjvHjAk'"
794912693203374084,2016-11-05 14:42:09,2979,b'RT @CP3: Make a plan to vote! #IMWITHHER https://t.co/lpQIRgIipR https://t.co/ZwRI8vw3dX'
794906854216396800,2016-11-05 14:18:57,8769,"b'RT if you agree we need to keep moving forward, not back. https://t.co/3TKJ4H68Kz https://t.co/uMsYLKaTCc'"
794894074037866496,2016-11-05 13:28:10,15595,"b'""That reporter and I have the same condition. When Mr. Trump made fun of him, that hurt my feelings."" https://t.co/fOwLxPsa37'"
794886035360665601,2016-11-05 12:56:13,3833,b'Ask yourself: Is this man fit to be the next president of the United States? https://t.co/caW4sPh7id'
794739137098223621,2016-11-05 03:12:30,26319,"b'""I\'m with her!"" \xe2\x80\x94@Beyonce https://t.co/RGabD4XXQT'"
794731798077067264,2016-11-05 02:43:20,9143,"b'RT @CNN: Hillary Clinton recites Jay Z lyrics: ""Rosa Parks sat so Martin Luther could walk ..."" https://t.co/isW0ZkvdZ4 https://t.co/MKwgNw\xe2\x80\xa6'"
794731205467971584,2016-11-05 02:40:59,3190,b'RT @dougmillsnyt: .@HillaryClinton with JAY Z and Beyonce in Cleveland at the concert https://t.co/e8e8eofTsq'
794728814177828864,2016-11-05 02:31:29,9948,"b'RT @CNN: Jay Z: ""I don\'t have any ill will toward (Trump), but his conversation is divisive ... he cannot be our president"" https://t.co/eJ\xe2\x80\xa6'"
794728399365410816,2016-11-05 02:29:50,6318,"b'RT @CNN: Hillary Clinton embraces Beyonce and Jay Z onstage at a rally in Cleveland, Ohio https://t.co/8kQ324kF3n https://t.co/lmcZoqB5BC'"
794727979796537344,2016-11-05 02:28:10,10217,"b'RT @CNN: Beyonce at Clinton rally: ""We have to think about the future of our daughters, our sons"" https://t.co/xoSXY9JPYK https://t.co/CdEQ\xe2\x80\xa6'"
794727760308662273,2016-11-05 02:27:18,5571,"b'RT @CNN: Jay Z introduces Clinton: ""Once you divide us, you weaken us. We\'re stronger together"" https://t.co/OnTJEFrhso https://t.co/ntWb5v\xe2\x80\xa6'"
794726460695183360,2016-11-05 02:22:08,2072,"b'""Ohio, we are on the doorsteps of history.\n\nI\'m here tonight because respect matters."" \xe2\x80\x94@S_C_ https://t.co/BiMWwj4xvs'"
794723165352198144,2016-11-05 02:09:02,6036,"b'""We have to vote. The world looks to us as a progressive country that leads change."" \xe2\x80\x94@Beyonce\xe2\x80\xa6 https://t.co/THPnCMTSxU'"
794721596275654657,2016-11-05 02:02:48,4069,"b'""Less than 100 years ago, women did not have the right to vote. Look how far we\xe2\x80\x99ve come.\xe2\x80\x9d \xe2\x80\x94@Beyonce https://t.co/BiMWwj4xvs'"
794718405949583360,2016-11-05 01:50:07,6117,b'.@Beyonce &amp;\n@S_C_ &amp;\nHillary &amp;\nYou?\nhttps://t.co/3TKJ4H68Kz https://t.co/DAxSZLuQUB'
794708572756185088,2016-11-05 01:11:03,7444,b'RT @dougmillsnyt: .@HillaryClinton with JAY Z and Beyonce in Cleveland before the concert. https://t.co/11IkkK8j8n'
794703783712489472,2016-11-05 00:52:01,1528,"b'With just 4 days until Election Day, Hillary is in Ohio with @S_C_, @ChanceTheRapper, @JColeNC, &amp; more. Watch live: https://t.co/BiMWwj4xvs'"
794695609722617859,2016-11-05 00:19:32,4889,"b""Don't let this man become your next president: https://t.co/3TKJ4HnJC7 https://t.co/bxLn6ghq0x"""
