id,created_at,retweet_count,text
829496507841789952,2017-02-09 01:05:53,33109,"b'Congratulations to our new Attorney General, @SenatorSessions! https://t.co/e0buP1K83z'"
829451566000242688,2017-02-08 22:07:18,17927,"b""'Trump administration seen as more truthful than news media'\nhttps://t.co/6LmsR5JOSW"""
829446266111287305,2017-02-08 21:46:14,22135,"b""'Majority in Leading EU Nations Support Trump-Style Travel Ban' \nPoll of more than 10,000 people in 10 countries...https://t.co/KWsIWhtC9o"""
829414457126313986,2017-02-08 19:39:51,30858,"b""'Immigration Ban Is One Of Trump's Most Popular Orders So Far' https://t.co/wAelwuQ4BE"""
829410107406614534,2017-02-08 19:22:33,22355,"b'Thank you Brian Krzanich, CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS!\xe2\x80\xa6 https://t.co/oicfDsPKHQ'"
829384587482656768,2017-02-08 17:41:09,17809,"b'Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!'"
829357626798530561,2017-02-08 15:54:01,19424,"b""'16 Fake News Stories Reporters Have Run Since Trump Won' https://t.co/0dHld5kiVc"""
829356871848951809,2017-02-08 15:51:01,27664,b'My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!'
829349943613734912,2017-02-08 15:23:29,16423,b'Thank you to our great Police Chiefs &amp; Sheriffs for your leadership &amp; service. You have a true friend in the\xe2\x80\xa6 https://t.co/Lysnv8ZR1h'
829315036329963521,2017-02-08 13:04:47,11002,"b'I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision.......'"
829299566344359936,2017-02-08 12:03:18,22584,"b'If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!'"
829133645055135750,2017-02-08 01:04:00,36980,"b'It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!'"
829003091735359488,2017-02-07 16:25:13,18644,"b""An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men &amp; women who protect &amp; serv\xe2\x80\xa6 https://t.co/1LkhbCNh8L"""
828939235499638784,2017-02-07 12:11:29,51352,"b""I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!"""
828797801630937089,2017-02-07 02:49:28,33133,"b'The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!'"
828793887275761665,2017-02-07 02:33:55,16722,b'The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!'
828748574255091714,2017-02-06 23:33:52,8200,b'An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy! https://t.co/kZdHqaNTVR'
828642511698669569,2017-02-06 16:32:24,19623,"b'The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories &amp; sources!'"
828575949268606977,2017-02-06 12:07:55,24394,"b'I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!'"
828574430800539648,2017-02-06 12:01:53,36879,"b'Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting.'"
828447350200926212,2017-02-06 03:36:54,74391,"b'What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!'"
828375073006444544,2017-02-05 22:49:42,37260,b'Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!'
828343072840900610,2017-02-05 20:42:33,28956,b'I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!'
828342202174668800,2017-02-05 20:39:05,29572,b'Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!'
828042506851934209,2017-02-05 00:48:12,28610,b'The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!'
828039143318024194,2017-02-05 00:34:50,11530,b'Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!'
828024835670413312,2017-02-04 23:37:59,18159,"b""Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?"""
827996357252243456,2017-02-04 21:44:49,29911,"b'Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision'"
827981079042805761,2017-02-04 20:44:07,33683,"b'What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?'"
827885966509604865,2017-02-04 14:26:10,67483,b'MAKE AMERICA GREAT AGAIN!'
827874208021639168,2017-02-04 13:39:27,17756,"b'After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @nytimes is still lost!'"
827867311054974976,2017-02-04 13:12:02,33956,"b'The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!'"
827865957750161408,2017-02-04 13:06:39,28703,"b""Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death &amp; destruction!"""
827864176043376640,2017-02-04 12:59:35,38628,"b'When a country is no longer able to say who can, and who cannot , come in &amp; out, especially for reasons of safety &amp;.security - big trouble!'"
827715246135574530,2017-02-04 03:07:47,27403,b'Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!'
827655062835052544,2017-02-03 23:08:38,45520,"b'We must keep ""evil"" out of our country!'"
827499871011819520,2017-02-03 12:51:58,42343,b'A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.'
827483841589891073,2017-02-03 11:48:16,43356,"b'Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!'"
827482059438432260,2017-02-03 11:41:11,19667,"b'Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!'"
827480386120929280,2017-02-03 11:34:32,33158,b'Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!'
827478751931924480,2017-02-03 11:28:02,64888,"b'Iran is playing with fire - they don\'t appreciate how ""kind"" President Obama was to them. Not me!'"
827477947154063361,2017-02-03 11:24:51,23945,"b'Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!'"
827207267632164868,2017-02-02 17:29:16,26625,"b'Thank you, @Samsung! We would love to have you! https://t.co/r5nxC9oOA4'"
827119326880813056,2017-02-02 11:39:49,24553,b'Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion'
827118012784373760,2017-02-02 11:34:36,39987,b'Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!'
827115768202534913,2017-02-02 11:25:40,16991,"b""Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!"""
827113926517194757,2017-02-02 11:18:21,16167,b'Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!'
827112633224544256,2017-02-02 11:13:13,59310,b'If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?'
827002559122567168,2017-02-02 03:55:49,37866,b'Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!'
826990079738540033,2017-02-02 03:06:14,21333,b'Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!'
826774668245946368,2017-02-01 12:50:16,61500,"b'Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!'"
826637556787838976,2017-02-01 03:45:26,34831,"b'Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all.'"
826596187453153281,2017-02-01 01:01:03,6720,b'Join me live from the @WhiteHouse.\nhttps://t.co/LHOs4nAaGl'
826588658304217088,2017-02-01 00:31:08,16743,b'Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.'
826391334248407040,2017-01-31 11:27:02,39498,"b""When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!"""
826390034693623809,2017-01-31 11:21:52,31694,b'Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!'
826229971584708608,2017-01-31 00:45:50,28312,b'The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.'
826175120238604288,2017-01-30 21:07:52,35234,"b'The American dream is back. We\xe2\x80\x99re going to create an environment for small business like we haven\xe2\x80\x99t had in many, ma\xe2\x80\xa6 https://t.co/Bh7SrNEgz1'"
826073437735100418,2017-01-30 14:23:49,33203,b'Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?'
826063267760046080,2017-01-30 13:43:25,25430,b'I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.)'
826060143825666051,2017-01-30 13:31:00,36158,"b'If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!'"
826044059647107073,2017-01-30 12:27:05,35648,b'There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!'
826042483155013632,2017-01-30 12:20:49,24439,b'protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!'
826041397232943104,2017-01-30 12:16:30,31513,"b'Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....'"
825850987348914184,2017-01-29 23:39:53,11272,b'I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!'
825848204633731074,2017-01-29 23:28:50,17205,b'Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul'
825823217025691648,2017-01-29 21:49:32,42757,"b'...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.'"
825822320128303110,2017-01-29 21:45:58,24176,b'The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...'
825721153142521858,2017-01-29 15:03:58,60333,b'Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!'
825692045532618753,2017-01-29 13:08:18,51385,"b'Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!'"
825690087857995776,2017-01-29 13:00:32,22640,b'Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!'
825368580325773312,2017-01-28 15:42:58,33106,"b'Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForget https://t.co/OhshQsFRfl'"
825331665509691393,2017-01-28 13:16:17,16260,"b'...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST'"
825329757646618624,2017-01-28 13:08:42,13926,b'Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....'
825328817833123840,2017-01-28 13:04:58,21074,"b'The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!'"
825127844066054144,2017-01-27 23:46:22,29422,b'I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! https://t.co/D0aOWhOH4X'
825101272982355968,2017-01-27 22:00:47,19349,b'Congratulations Secretary Mattis! https://t.co/mkuhbegzqS'
825075972659613696,2017-01-27 20:20:15,10862,b'Statement on International Holocaust Remembrance Day: https://t.co/KjU0MOxCHk'
825018149397463040,2017-01-27 16:30:29,16283,"b"".@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support! https://t.co/1jb53SEGV4"""
825017279209410561,2017-01-27 16:27:02,46259,b'The #MarchForLife is so important. To all of you marching --- you have my full support!'
824970003153842176,2017-01-27 13:19:10,31182,"b'Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change, NOW!'"
